Kanji,English Meaning,Meaning Count,Grade,Stroke Count,Frequency,Jplt,Difficulty Rating,Impact Rating,Calligraphy Rating
日,day,4,1,4,1,4,1,9,7
一,one,2,1,1,2,4,1,6,8
国,country,1,2,8,3,4,1,7,9
会,meeting,6,2,6,4,4,1,7,9
年,year,2,1,6,6,4,1,7,8
大,large,2,1,3,7,4,1,8,6
十,ten,1,1,2,8,4,1,2,8
二,two,2,1,2,9,4,1,2,8
中,in,5,1,4,11,4,1,5,7
長,long,4,2,8,12,4,1,3,8
出,exit,6,1,5,13,4,1,4,8
三,three,1,1,3,14,4,1,2,6
同,same,3,2,6,15,3,1,7,4
時,time,2,2,10,16,4,1,8,10
政,politics,2,5,9,17,2,3,5,4
事,matter,6,3,8,18,3,1,10,8
自,oneself,1,2,6,19,3,2,5,6
行,going,8,2,6,20,4,1,10,7
社,company,5,2,7,21,4,2,4,5
見,see,7,1,7,22,4,1,7,6
月,month,2,1,4,23,4,1,8,7
分,part,13,2,4,24,4,1,10,7
議,deliberation,4,4,20,25,2,5,1,8
後,behind,3,2,9,26,4,1,7,7
前,in front,2,2,9,27,4,1,7,8
民,people,3,4,5,28,3,1,3,4
生,life,3,1,5,29,4,1,4,8
連,take along,7,4,10,30,2,2,5,8
五,five,1,1,4,31,4,1,2,6
発,departure,7,3,9,32,3,2,3,8
間,interval,2,2,12,33,4,2,6,9
対,vis-a-vis,7,3,7,34,2,4,4,7
上,above,2,1,3,35,4,1,5,8
部,section,8,3,11,36,2,2,4,9
東,east,1,2,8,37,4,1,2,8
者,someone,2,3,8,38,3,1,2,8
党,party,3,6,10,39,2,1,1,7
地,ground,2,2,6,40,3,2,3,8
合,fit,4,2,6,41,3,1,5,8
市,market,3,2,5,42,3,1,4,7
業,business,4,3,13,43,3,3,2,9
内,inside,6,2,4,44,2,1,6,8
相,inter-,9,3,9,45,2,2,4,7
方,direction,3,2,4,46,3,1,8,4
四,four,1,1,5,47,4,1,2,4
定,determine,4,3,8,48,2,3,9,6
今,now,1,2,4,49,4,1,10,4
回,-times,5,2,6,50,3,1,10,8
新,new,1,2,13,51,4,2,7,9
場,location,2,2,12,52,3,3,5,8
金,gold,1,1,8,53,4,1,3,9
員,employee,4,3,10,54,3,1,2,9
九,nine,1,1,2,55,4,1,2,4
入,enter,2,1,2,56,4,1,9,2
選,elect,4,4,15,57,2,4,6,6
立,stand up,4,1,5,58,4,1,5,4
開,open,3,3,12,59,3,2,6,5
手,hand,1,1,4,60,4,1,5,8
米,rice,3,2,6,61,2,1,6,9
力,power,6,1,2,62,3,1,4,7
学,study,3,1,8,63,4,1,6,8
問,question,3,3,11,64,3,1,7,10
高,tall,3,2,10,65,4,1,7,8
代,substitute,13,3,5,66,3,2,2,3
明,bright,2,2,8,67,3,1,5,6
実,reality,5,3,8,68,2,3,3,7
円,circle,3,1,4,69,4,1,2,7
関,connection,5,4,14,70,2,1,3,9
決,decide,4,3,7,71,2,2,6,7
子,child,4,1,3,72,4,1,5,4
動,move,6,3,11,73,3,1,8,9
京,capital,2,2,8,74,3,2,3,7
全,whole,5,3,6,75,2,1,7,8
目,eye,7,1,5,76,4,1,4,10
表,surface,4,3,8,77,2,3,3,4
戦,war,3,4,13,78,2,3,2,8
経,sutra,5,5,11,79,2,2,3,9
通,traffic,8,2,10,80,3,1,7,8
外,outside,1,2,5,81,4,1,6,3
最,utmost,3,4,12,82,2,3,5,6
言,say,2,2,7,83,4,1,7,3
